Time [hr],Well,PCAred fluorescence (AU),Strain,Medium,Condition,Condition Conc. (µM),OD600
23.061,F9,3341,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.144,F9,3348,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.228,F9,3335,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.311,F9,3304,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.12
23.394,F9,3341,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.12
23.478,F9,3314,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.561,F9,3296,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.12
23.644,F9,3319,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.728,F9,3311,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
23.811,F9,3245,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.118
23.894,F9,3272,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.12
23.978,F9,3260,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
24.061,F9,3299,P. chlororaphis phzB::,basal medium,"PCA, NO2"," 200, 10000",0.119
0.061,F10,5661,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.187
0.144,F10,5681,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.186
0.228,F10,5699,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.185
0.311,F10,5690,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
0.394,F10,5677,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
0.478,F10,5740,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.185
0.561,F10,5726,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
0.644,F10,5773,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
0.728,F10,5730,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.181
0.811,F10,5727,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.18
0.894,F10,5747,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.18
0.978,F10,5778,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.18
1.061,F10,5751,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
1.144,F10,5778,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
1.228,F10,5752,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
1.311,F10,5779,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
1.394,F10,5760,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
1.478,F10,5769,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
1.561,F10,5784,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.183
1.644,F10,5777,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
1.728,F10,5803,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
1.811,F10,5811,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.187
1.894,F10,5768,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.19
1.978,F10,5801,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.193
2.061,F10,5793,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.197
2.144,F10,5788,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.2
2.228,F10,5798,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.203
2.311,F10,5789,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.204
2.394,F10,5811,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.204
2.478,F10,5799,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.205
2.561,F10,5821,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.204
2.644,F10,5793,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.203
2.728,F10,5825,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.202
2.811,F10,5801,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.201
2.894,F10,5804,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.2
2.978,F10,5814,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.199
3.061,F10,5811,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.197
3.144,F10,5795,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.196
3.228,F10,5810,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.194
3.311,F10,5802,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.193
3.394,F10,5829,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.19
3.478,F10,5829,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.189
3.561,F10,5806,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.187
3.644,F10,5832,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.185
3.728,F10,5831,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.184
3.811,F10,5821,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.182
3.894,F10,5828,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.18
3.978,F10,5806,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.178
4.061,F10,5838,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.177
4.144,F10,5838,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.175
4.228,F10,5848,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.173
4.311,F10,5843,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.171
4.394,F10,5819,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.169
4.478,F10,5823,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.167
4.561,F10,5840,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.166
4.644,F10,5845,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.164
4.728,F10,5831,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.162
4.811,F10,5855,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.161
4.894,F10,5819,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.159
4.978,F10,5821,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.157
5.061,F10,5834,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.155
5.144,F10,5850,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.154
5.228,F10,5828,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.152
5.311,F10,5843,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.151
5.394,F10,5859,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.149
5.478,F10,5887,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.148
5.561,F10,5878,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
5.644,F10,5881,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.147
5.728,F10,5855,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.145
5.811,F10,5851,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.145
5.894,F10,5882,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
5.978,F10,5869,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.143
6.061,F10,5929,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
6.144,F10,5876,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.141
6.228,F10,5881,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
6.311,F10,5875,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.14
6.394,F10,5864,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
6.478,F10,5909,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.138
6.561,F10,5854,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
6.644,F10,5898,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.137
6.728,F10,5901,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
6.811,F10,5894,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
6.894,F10,5870,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.136
6.978,F10,5863,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
7.061,F10,5887,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.135
7.144,F10,5852,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
7.228,F10,5887,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.134
7.311,F10,5888,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.133
7.394,F10,5887,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.133
7.478,F10,5854,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.133
7.561,F10,5870,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.133
7.644,F10,5891,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.132
7.728,F10,5880,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.132
7.811,F10,5914,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.131
7.894,F10,5910,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.131
7.978,F10,5894,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.131
8.061,F10,5891,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.131
8.144,F10,5896,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.13
8.228,F10,5895,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.129
8.311,F10,5891,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.129
8.394,F10,5887,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.129
8.478,F10,5899,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.129
8.561,F10,5904,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
8.644,F10,5900,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
8.728,F10,5923,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
8.811,F10,5927,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
8.894,F10,5900,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
8.978,F10,5900,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
9.061,F10,5936,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.144,F10,5902,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.228,F10,5921,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.311,F10,5913,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.128
9.394,F10,5927,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.478,F10,5912,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.561,F10,5928,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
9.644,F10,5939,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
9.728,F10,5907,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
9.811,F10,5935,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
9.894,F10,5912,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
9.978,F10,5921,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
10.061,F10,5947,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.127
10.144,F10,5899,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
10.228,F10,5932,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
10.311,F10,5934,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
10.394,F10,5922,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.126
10.478,F10,5920,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.561,F10,5925,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.644,F10,5931,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.728,F10,5961,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.811,F10,5937,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.894,F10,5939,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
10.978,F10,5927,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.125
11.061,F10,5909,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.144,F10,5918,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.228,F10,5942,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.311,F10,5921,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.394,F10,5918,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.478,F10,5906,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.561,F10,5923,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.644,F10,5928,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.728,F10,5922,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.123
11.811,F10,5899,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.894,F10,5944,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
11.978,F10,5941,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.123
12.061,F10,5945,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.123
12.144,F10,5957,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.123
12.228,F10,5948,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.311,F10,5965,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.124
12.394,F10,5921,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.478,F10,5938,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.561,F10,5967,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.644,F10,5937,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.728,F10,5949,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.811,F10,5935,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.894,F10,5958,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
12.978,F10,5949,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.061,F10,5958,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.144,F10,5944,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.228,F10,5974,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.122
13.311,F10,5966,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.394,F10,5941,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.478,F10,5945,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.561,F10,5935,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.644,F10,5960,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.728,F10,5948,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.811,F10,5946,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.894,F10,5962,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
13.978,F10,5944,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.061,F10,5947,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.144,F10,5957,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.228,F10,5951,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.311,F10,5967,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.394,F10,5990,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.478,F10,5940,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.561,F10,5947,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.644,F10,5978,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
14.728,F10,5929,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.811,F10,5940,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.894,F10,5964,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
14.978,F10,5917,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.061,F10,5969,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.144,F10,5986,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.228,F10,5962,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.311,F10,5975,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.394,F10,5926,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.478,F10,5958,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.561,F10,5976,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.644,F10,5947,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.728,F10,5955,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
15.811,F10,5961,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.121
15.894,F10,5944,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
15.978,F10,5959,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.061,F10,5904,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
16.144,F10,5942,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.228,F10,5964,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
16.311,F10,5944,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
16.394,F10,5966,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.478,F10,5953,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.561,F10,5952,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.644,F10,5950,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.728,F10,5960,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.811,F10,5981,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.894,F10,5972,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
16.978,F10,5981,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
17.061,F10,5995,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
17.144,F10,5974,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.228,F10,5967,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.311,F10,5989,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.394,F10,5976,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.478,F10,5952,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.12
17.561,F10,5968,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.644,F10,5950,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.728,F10,5986,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.811,F10,5969,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
17.894,F10,5973,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
17.978,F10,5978,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
18.061,F10,5983,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
18.144,F10,5969,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
18.228,F10,5993,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.311,F10,5952,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.394,F10,5982,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.478,F10,5979,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.561,F10,5972,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.644,F10,5955,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.728,F10,5985,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.811,F10,5966,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.894,F10,5960,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
18.978,F10,5960,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.061,F10,5977,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.144,F10,5951,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.228,F10,5964,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.311,F10,5976,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.394,F10,5999,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.478,F10,5957,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.561,F10,5952,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.644,F10,5987,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.728,F10,6003,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.811,F10,5976,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
19.894,F10,5965,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
19.978,F10,5962,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
20.061,F10,5977,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.144,F10,5994,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
20.228,F10,5964,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
20.311,F10,5995,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
20.394,F10,6013,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.478,F10,5983,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.561,F10,5999,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.644,F10,5967,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.728,F10,5989,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.811,F10,5964,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.894,F10,5951,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
20.978,F10,5968,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.061,F10,6001,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.144,F10,5986,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.228,F10,6016,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.311,F10,5952,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.394,F10,6047,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.478,F10,5980,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.561,F10,6001,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.644,F10,5997,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.117
21.728,F10,6012,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
21.811,F10,5998,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
21.894,F10,5976,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
21.978,F10,5991,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.061,F10,5991,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.144,F10,5986,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.228,F10,5978,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.119
22.311,F10,5954,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.394,F10,6007,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.478,F10,5974,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
22.561,F10,5986,P. chlororaphis phzB::,basal medium,"PCA, Fum"," 200, 10000",0.118
